pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-000018,12.955386,77.579017,F-07-03,D-0001,6,P-000014,LT-8m-PCC,W-20,560078,KSPDB-SD07-D-0001-18
P-000019,12.955869,77.579121,F-07-03,D-0001,7,P-000015,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0001-19
P-000020,12.956072,77.579203,F-07-03,D-0001,8,P-000016,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0001-20
P-000021,12.955573,77.5789,F-07-03,D-0001,7,P-000018,LT-9m-PCC,W-73,560078,KSPDB-SD07-D-0001-21
P-000022,12.956036,77.579312,F-07-03,D-0001,8,P-000019,LT-8m-PCC,W-20,560078,KSPDB-SD07-D-0001-22
P-000023,12.956168,77.57912,F-07-03,D-0001,9,P-000020,LT-9m-PCC,W-21,560078,KSPDB-SD07-D-0001-23
P-000024,12.955449,77.578845,F-07-03,D-0001,8,P-000021,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0001-24
P-000025,12.95605,77.579118,F-07-03,D-0001,9,P-000020,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0001-25
P-000026,12.955989,77.579357,F-07-03,D-0001,9,P-000022,LT-8m-PCC,W-45,560078,KSPDB-SD07-D-0001-26
P-000027,12.955344,77.578861,F-07-03,D-0001,9,P-000024,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0001-27
P-000028,12.955899,77.579296,F-07-03,D-0001,10,P-000026,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0001-28
P-000029,12.955525,77.578691,F-07-03,D-0001,10,P-000027,LT-8m-PCC,W-89,,KSPDB-SD07-D-0001-29
P-000030,12.955949,77.579279,F-07-03,D-0001,11,P-000028,LT-8m-Steel,W-63,560078,
P-000031,12.955489,77.57888,F-07-03,D-0001,10,P-000027,LT-8m-Steel,W-35,560078,KSPDB-SD07-D-0001-31
P-000032,12.955419,77.578767,F-07-03,D-0001,11,P-000031,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0001-32
P-000033,12.955584,77.578742,F-07-03,D-0001,11,P-000031,LT-8m-Steel,W-24,560078,KSPDB-SD07-D-0001-33
P-000034,12.955515,77.578654,F-07-03,D-0001,12,P-000033,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0001-34
P-000035,12.955629,77.578543,F-07-03,D-0001,13,P-000034,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0001-35
P-000036,12.955524,77.578782,F-07-03,D-0001,12,P-000032,LT-9m-PCC,W-93,560078,KSPDB-SD07-D-0001-36
P-000037,12.955533,77.578781,F-07-03,D-0001,13,P-000036,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0001-37
P-000038,12.955424,77.578972,F-07-03,D-0001,13,P-000036,LT-9m-PCC,W-43,560078,KSPDB-SD07-D-0001-38
P-000039,12.955418,77.578621,F-07-03,D-0001,13,P-000036,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0001-39
P-000040,12.955646,77.578856,F-07-03,D-0001,13,P-000036,LT-8m-PCC,W-85,560078,KSPDB-SD07-D-0001-40
P-000041,12.955362,77.578832,F-07-03,D-0001,14,P-000037,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0001-41
P-000042,12.955763,77.57901,F-07-03,D-0001,14,P-000040,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0001-42
P-000043,12.955476,77.57893,F-07-03,D-0001,15,P-000041,LT-8m-PCC,W-52,,KSPDB-SD07-D-0001-43
P-000044,12.955863,77.57903,F-07-03,D-0001,15,P-000042,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0001-44
P-000045,12.955924,77.579155,F-07-03,D-0001,16,P-000044,LT-8m-Steel,W-92,560078,
P-000046,12.955749,77.579033,F-07-03,D-0001,17,P-000045,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0001-46
P-000047,12.955653,77.579022,F-07-03,D-0001,18,P-000046,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0001-47
P-000048,12.956034,77.578976,F-07-03,D-0001,16,P-000044,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0001-48
P-000049,12.956097,77.579056,F-07-03,D-0001,17,P-000048,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0001-49
P-000050,12.955705,77.579101,F-07-03,D-0001,18,P-000046,LT-9m-PCC,W-73,560078,
P-000051,12.955979,77.579006,F-07-03,D-0001,17,P-000048,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0001-51
P-000052,12.955792,77.579083,F-07-03,D-0001,18,P-000051,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0001-52
P-000053,12.955802,77.578934,F-07-03,D-0001,19,P-000050,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0001-53
P-000054,12.95579,77.579144,F-07-03,D-0001,19,P-000052,LT-8m-PCC,W-76,560078,KSPDB-SD07-D-0001-54
P-000055,12.955753,77.579098,F-07-03,D-0001,19,P-000050,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0001-55
P-000056,12.956055,77.579011,F-07-03,D-0001,18,P-000051,LT-8m-PCC,W-32,560078,
P-000057,12.955798,77.579107,F-07-03,D-0001,20,P-000053,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0001-57
P-000058,12.9559,77.578962,F-07-03,D-0001,20,P-000054,LT-8m-Steel,W-48,560078,KSPDB-SD07-D-0001-58
P-000059,12.95579,77.579074,F-07-03,D-0001,21,P-000057,LT-8m-PCC,W-47,560078,KSPDB-SD07-D-0001-59
P-000060,12.955868,77.578844,F-07-03,D-0001,19,P-000056,LT-8m-PCC,W-43,560078,KSPDB-SD07-D-0001-60
P-000061,12.95591,77.579115,F-07-03,D-0001,22,P-000059,LT-9m-PCC,W-89,560078,KSPDB-SD07-D-0001-61
P-000062,12.955879,77.578897,F-07-03,D-0001,21,P-000058,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0001-62
P-000063,12.955948,77.579077,F-07-03,D-0001,23,P-000061,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0001-63
P-000064,12.955783,77.578797,F-07-03,D-0001,20,P-000060,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0001-64
P-000065,12.956023,77.579,F-07-03,D-0001,20,P-000060,LT-8m-Steel,W-29,560078,KSPDB-SD07-D-0001-65
P-000066,12.955968,77.57899,F-07-03,D-0001,21,P-000064,LT-8m-Steel,W-55,560078,KSPDB-SD07-D-0001-66
P-000067,12.955775,77.578904,F-07-03,D-0001,22,P-000066,LT-8m-PCC,W-17,,KSPDB-SD07-D-0001-67
P-000068,12.955772,77.578968,F-07-03,D-0001,22,P-000066,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0001-68
P-000069,12.955662,77.57892,F-07-03,D-0001,21,P-000064,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0001-69
P-000070,12.955672,77.579044,F-07-03,D-0001,22,P-000069,LT-9m-PCC,W-56,560078,KSPDB-SD07-D-0001-70
P-000071,12.955859,77.578863,F-07-03,D-0001,22,P-000066,LT-8m-PCC,W-64,560078,KSPDB-SD07-D-0001-71
P-000072,12.955863,77.579165,F-07-03,D-0001,23,P-000070,LT-8m-PCC,W-78,560078,KSPDB-SD07-D-0001-72
P-000073,12.955833,77.579232,F-07-03,D-0001,24,P-000072,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0001-73
P-000074,12.955953,77.579329,F-07-03,D-0001,24,P-000072,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0001-74
P-000075,12.956021,77.578858,F-07-03,D-0001,23,P-000071,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0001-75
P-000076,12.956112,77.579396,F-07-03,D-0001,25,P-000074,LT-8m-PCC,W-59,560078,KSPDB-SD07-D-0001-76
P-000077,12.955772,77.579517,F-07-03,D-0001,25,P-000074,LT-9m-PCC,W-47,560078,KSPDB-SD07-D-0001-77
P-000078,12.9558,77.579539,F-07-03,D-0001,26,P-000077,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0001-78
P-000079,12.95617,77.579502,F-07-03,D-0001,26,P-000076,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0001-79
P-000080,12.955768,77.579499,F-07-03,D-0001,26,P-000077,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0001-80
P-000081,12.955695,77.57936,F-07-03,D-0001,27,P-000080,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0001-81
P-000082,12.955696,77.5796,F-07-03,D-0001,27,P-000080,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0001-82
P-000083,12.955539,77.579219,F-07-03,D-0001,28,P-000081,LT-8m-PCC,W-85,560078,KSPDB-SD07-D-0001-83
P-000084,12.95534,77.579364,F-07-03,D-0001,29,P-000083,LT-9m-PCC,W-10,560078,KSPDB-SD07-D-0001-84
P-000085,12.955637,77.579504,F-07-03,D-0001,27,P-000080,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0001-85
P-000086,12.955631,77.579262,F-07-03,D-0001,28,P-000081,LT-9m-PCC,W-94,560078,KSPDB-SD07-D-0001-86
P-000087,12.955483,77.579103,F-07-03,D-0001,29,P-000083,LT-8m-PCC,W-10,560078,KSPDB-SD07-D-0001-87
P-000088,12.955475,77.579021,F-07-03,D-0001,29,P-000083,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0001-88
P-000089,12.955801,77.579671,F-07-03,D-0001,28,P-000085,LT-8m-Steel,W-76,560078,KSPDB-SD07-D-0001-89
P-000090,12.955494,77.57937,F-07-03,D-0001,29,P-000086,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0001-90
P-000091,12.955389,77.57891,F-07-03,D-0001,30,P-000087,LT-8m-PCC,W-60,560078,KSPDB-SD07-D-0001-91
P-000092,12.955513,77.578849,F-07-03,D-0001,30,P-000088,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0001-92
P-000093,12.955561,77.579464,F-07-03,D-0001,30,P-000090,LT-8m-PCC,W-50,560078,KSPDB-SD07-D-0001-93
P-000094,12.955333,77.578723,F-07-03,D-0001,31,P-000091,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0001-94
P-000095,12.955291,77.578879,F-07-03,D-0001,31,P-000091,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0001-95
P-000096,12.955448,77.578813,F-07-03,D-0001,31,P-000091,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0001-96
P-000097,12.955325,77.578946,F-07-03,D-0001,31,P-000092,LT-9m-PCC,W-88,560078,KSPDB-SD07-D-0001-97
P-000098,12.955409,77.578803,F-07-03,D-0001,32,P-000094,LT-8m-PCC,W-97,560078,
P-000099,12.955519,77.578684,F-07-03,D-0001,32,P-000094,LT-8m-Steel,W-79,560078,
P-000100,12.969786,77.613107,F-07-02,D-0002,1,,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0002-100
P-000101,12.969712,77.612977,F-07-02,D-0002,2,P-000100,LT-8m-PCC,W-60,560078,
P-000102,12.969684,77.613024,F-07-02,D-0002,3,P-000101,LT-8m-Steel,W-23,560078,KSPDB-SD07-D-0002-102
P-000103,12.969776,77.613061,F-07-02,D-0002,3,P-000101,LT-8m-Steel,W-63,560078,KSPDB-SD07-D-0002-103
P-000104,12.969605,77.613211,F-07-02,D-0002,2,P-000100,LT-9m-PCC,W-35,560078,KSPDB-SD07-D-0002-104
P-000105,12.969672,77.612889,F-07-02,D-0002,4,P-000102,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0002-105
P-000106,12.969713,77.613086,F-07-02,D-0002,3,P-000104,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0002-106
P-000107,12.969592,77.613194,F-07-02,D-0002,4,P-000103,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0002-107
P-000108,12.969818,77.613153,F-07-02,D-0002,4,P-000106,LT-8m-Steel,W-21,560078,KSPDB-SD07-D-0002-108
P-000109,12.969541,77.612907,F-07-02,D-0002,4,P-000106,LT-9m-PCC,W-71,560078,KSPDB-SD07-D-0002-109
P-000110,12.969515,77.613051,F-07-02,D-0002,5,P-000109,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0002-110
P-000111,12.969567,77.612991,F-07-02,D-0002,6,P-000110,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0002-111
P-000112,12.969375,77.613135,F-07-02,D-0002,7,P-000111,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0002-112
P-000113,12.969377,77.613157,F-07-02,D-0002,7,P-000111,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0002-113
P-000114,12.969495,77.613071,F-07-02,D-0002,7,P-000111,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0002-114
P-000115,12.969356,77.613043,F-07-02,D-0002,8,P-000114,LT-8m-PCC,W-21,560078,KSPDB-SD07-D-0002-115
P-000116,12.969358,77.613265,F-07-02,D-0002,8,P-000113,LT-9m-PCC,W-12,,
P-000117,12.969228,77.613139,F-07-02,D-0002,8,P-000113,LT-8m-PCC,W-77,560078,KSPDB-SD07-D-0002-117
P-000118,12.969538,77.612997,F-07-02,D-0002,8,P-000113,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0002-118
P-000119,12.969719,77.613059,F-07-02,D-0002,9,P-000118,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0002-119
P-000120,12.969816,77.612966,F-07-02,D-0002,10,P-000119,LT-8m-PCC,W-72,560078,KSPDB-SD07-D-0002-120
P-000121,12.969397,77.6133,F-07-02,D-0002,9,P-000116,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0002-121
P-000122,12.969705,77.613081,F-07-02,D-0002,9,P-000118,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0002-122
P-000123,12.969862,77.612992,F-07-02,D-0002,11,P-000120,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0002-123
P-000124,12.969681,77.612807,F-07-02,D-0002,12,P-000123,LT-9m-PCC,W-34,560078,KSPDB-SD07-D-0002-124
P-000125,12.969719,77.612776,F-07-02,D-0002,11,P-000120,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0002-125
P-000126,12.969824,77.612753,F-07-02,D-0002,13,P-000124,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0002-126
P-000127,12.969871,77.612838,F-07-02,D-0002,12,P-000125,LT-8m-Steel,W-52,560078,KSPDB-SD07-D-0002-127
P-000128,12.969876,77.612585,F-07-02,D-0002,12,P-000125,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0002-128
P-000129,12.969818,77.612909,F-07-02,D-0002,14,P-000126,LT-8m-Steel,W-57,560078,
P-000130,12.96956,77.612786,F-07-02,D-0002,12,P-000125,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0002-130
P-000131,12.969842,77.612748,F-07-02,D-0002,13,P-000128,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0002-131
P-000132,12.969988,77.612441,F-07-02,D-0002,13,P-000128,LT-8m-PCC,W-46,560078,KSPDB-SD07-D-0002-132
P-000133,12.970022,77.612483,F-07-02,D-0002,14,P-000132,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0002-133
P-000134,12.969502,77.612773,F-07-02,D-0002,13,P-000130,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0002-134
P-000135,12.969925,77.612401,F-07-02,D-0002,15,P-000133,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0002-135
P-000136,12.970085,77.612321,F-07-02,D-0002,15,P-000133,LT-9m-PCC,W-95,560078,KSPDB-SD07-D-0002-136
P-000137,12.969361,77.612578,F-07-02,D-0002,14,P-000134,LT-8m-PCC,W-53,560078,
P-000138,12.969403,77.612645,F-07-02,D-0002,15,P-000137,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0002-138
P-000139,12.970004,77.612532,F-07-02,D-0002,16,P-000135,LT-9m-PCC,W-61,560078,KSPDB-SD07-D-0002-139
P-000140,12.969458,77.612759,F-07-02,D-0002,15,P-000137,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0002-140
P-000141,12.969488,77.612606,F-07-02,D-0002,15,P-000137,LT-9m-PCC,W-29,560078,KSPDB-SD07-D-0002-141
P-000142,12.969316,77.612744,F-07-02,D-0002,16,P-000138,LT-9m-PCC,W-23,560078,KSPDB-SD07-D-0002-142
P-000143,12.969561,77.612633,F-07-02,D-0002,16,P-000141,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0002-143
P-000144,12.969655,77.612451,F-07-02,D-0002,16,P-000141,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0002-144
P-000145,12.969209,77.612694,F-07-02,D-0002,17,P-000142,LT-8m-Steel,W-15,560078,KSPDB-SD07-D-0002-145
P-000146,12.969745,77.612574,F-07-02,D-0002,17,P-000143,LT-8m-PCC,W-11,560078,KSPDB-SD07-D-0002-146
P-000147,12.969361,77.612845,F-07-02,D-0002,17,P-000142,LT-8m-Steel,W-92,560078,KSPDB-SD07-D-0002-147
P-000148,12.984057,77.58513,F-07-03,D-0003,1,,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0003-148
P-000149,12.984211,77.585077,F-07-03,D-0003,2,P-000148,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0003-149
P-000150,12.984195,77.585264,F-07-03,D-0003,2,P-000148,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0003-150
P-000151,12.984253,77.585069,F-07-03,D-0003,3,P-000150,LT-8m-Steel,W-43,560078,KSPDB-SD07-D-0003-151
P-000152,12.9843,77.58496,F-07-03,D-0003,4,P-000151,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0003-152
P-000153,12.984073,77.58525,F-07-03,D-0003,4,P-000151,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0003-153
P-000154,12.984214,77.585085,F-07-03,D-0003,3,P-000149,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0003-154
P-000155,12.984219,77.585023,F-07-03,D-0003,4,P-000151,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0003-155
P-000156,12.984194,77.585153,F-07-03,D-0003,4,P-000151,LT-8m-Steel,W-30,560078,KSPDB-SD07-D-0003-156
P-000157,12.98423,77.58516,F-07-03,D-0003,5,P-000153,LT-8m-Steel,W-78,560078,
P-000158,12.984381,77.585171,F-07-03,D-0003,5,P-000155,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0003-158
P-000159,12.984346,77.585179,F-07-03,D-0003,4,P-000154,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0003-159
P-000160,12.984079,77.585313,F-07-03,D-0003,5,P-000156,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0003-160
P-000161,12.984351,77.585118,F-07-03,D-0003,5,P-000156,LT-8m-Steel,W-69,560078,KSPDB-SD07-D-0003-161
P-000162,12.984333,77.5851,F-07-03,D-0003,6,P-000158,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0003-162
P-000163,12.984365,77.58526,F-07-03,D-0003,6,P-000158,LT-8m-PCC,W-72,560078,KSPDB-SD07-D-0003-163
P-000164,12.984507,77.585299,F-07-03,D-0003,7,P-000163,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0003-164
P-000165,12.984076,77.585287,F-07-03,D-0003,6,P-000160,LT-9m-PCC,W-38,560078,KSPDB-SD07-D-0003-165
P-000166,12.984251,77.584941,F-07-03,D-0003,6,P-000161,LT-8m-Steel,W-99,560078,KSPDB-SD07-D-0003-166
P-000167,12.98441,77.585126,F-07-03,D-0003,7,P-000166,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0003-167
P-000168,12.984395,77.585049,F-07-03,D-0003,8,P-000167,LT-9m-PCC,W-24,560078,
P-000169,12.984563,77.585485,F-07-03,D-0003,8,P-000164,LT-8m-PCC,W-78,560078,KSPDB-SD07-D-0003-169
P-000170,12.984072,77.585473,F-07-03,D-0003,7,P-000165,LT-8m-PCC,W-64,560078,KSPDB-SD07-D-0003-170
P-000171,12.984542,77.585012,F-07-03,D-0003,8,P-000167,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0003-171
P-000172,12.984532,77.585292,F-07-03,D-0003,9,P-000169,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0003-172
P-000173,12.984396,77.585233,F-07-03,D-0003,10,P-000172,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0003-173
P-000174,12.984487,77.585095,F-07-03,D-0003,10,P-000172,LT-9m-PCC,W-77,560078,
P-000175,12.983982,77.585664,F-07-03,D-0003,8,P-000170,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0003-175
P-000176,12.984462,77.584982,F-07-03,D-0003,11,P-000174,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0003-176
P-000177,12.984539,77.58485,F-07-03,D-0003,12,P-000176,LT-8m-PCC,W-99,560078,KSPDB-SD07-D-0003-177
P-000178,12.984574,77.584906,F-07-03,D-0003,12,P-000176,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0003-178
P-000179,12.984099,77.585612,F-07-03,D-0003,9,P-000175,LT-8m-PCC,W-65,560078,KSPDB-SD07-D-0003-179
P-000180,12.984641,77.584917,F-07-03,D-0003,13,P-000178,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0003-180
P-000181,12.984701,77.584985,F-07-03,D-0003,14,P-000180,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0003-181
P-000182,12.984449,77.584928,F-07-03,D-0003,13,P-000178,LT-8m-Steel,W-88,560078,KSPDB-SD07-D-0003-182
P-000183,12.984553,77.58499,F-07-03,D-0003,13,P-000178,LT-8m-Steel,W-44,560078,
P-000184,12.984282,77.585655,F-07-03,D-0003,10,P-000179,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0003-184
P-000185,12.984434,77.58514,F-07-03,D-0003,14,P-000183,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0003-185
P-000186,12.984358,77.585548,F-07-03,D-0003,11,P-000184,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0003-186
P-000187,12.984403,77.585461,F-07-03,D-0003,12,P-000186,LT-9m-PCC,W-93,560078,KSPDB-SD07-D-0003-187
P-000188,12.984546,77.585522,F-07-03,D-0003,13,P-000187,LT-8m-Steel,W-21,560078,KSPDB-SD07-D-0003-188
P-000189,12.984441,77.585513,F-07-03,D-0003,14,P-000188,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0003-189
P-000190,12.984468,77.585144,F-07-03,D-0003,15,P-000185,LT-9m-PCC,W-56,560078,KSPDB-SD07-D-0003-190
P-000191,12.98449,77.585456,F-07-03,D-0003,14,P-000188,LT-9m-PCC,W-89,560078,KSPDB-SD07-D-0003-191
P-000192,12.959962,77.581303,F-07-02,D-0004,1,,LT-8m-Steel,W-18,560078,KSPDB-SD07-D-0004-192
P-000193,12.960012,77.581256,F-07-02,D-0004,2,P-000192,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0004-193
P-000194,12.959924,77.581398,F-07-02,D-0004,3,P-000193,LT-8m-PCC,W-33,560078,
P-000195,12.95999,77.581455,F-07-02,D-0004,3,P-000193,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0004-195
P-000196,12.960159,77.581333,F-07-02,D-0004,4,P-000195,LT-9m-PCC,W-60,560078,KSPDB-SD07-D-0004-196
P-000197,12.959962,77.581335,F-07-02,D-0004,5,P-000196,LT-9m-PCC,W-60,560078,
P-000198,12.960155,77.581217,F-07-02,D-0004,6,P-000197,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0004-198
P-000199,12.959744,77.581484,F-07-02,D-0004,4,P-000194,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0004-199
P-000200,12.959866,77.581518,F-07-02,D-0004,4,P-000195,LT-8m-Steel,W-80,560078,KSPDB-SD07-D-0004-200
P-000201,12.960207,77.581227,F-07-02,D-0004,5,P-000196,LT-8m-Steel,W-42,560078,
P-000202,12.95978,77.581701,F-07-02,D-0004,5,P-000200,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0004-202
P-000203,12.960076,77.581225,F-07-02,D-0004,6,P-000201,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0004-203
P-000204,12.959831,77.581524,F-07-02,D-0004,5,P-000200,LT-8m-Steel,W-21,560078,KSPDB-SD07-D-0004-204
P-000205,12.959822,77.581459,F-07-02,D-0004,6,P-000204,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0004-205
P-000206,12.960073,77.581135,F-07-02,D-0004,7,P-000203,LT-8m-Steel,W-65,560078,KSPDB-SD07-D-0004-206
P-000207,12.959875,77.581282,F-07-02,D-0004,8,P-000206,LT-8m-PCC,W-36,560078,KSPDB-SD07-D-0004-207
P-000208,12.959911,77.580979,F-07-02,D-0004,8,P-000206,LT-8m-Steel,W-69,560078,KSPDB-SD07-D-0004-208
P-000209,12.96019,77.581296,F-07-02,D-0004,8,P-000206,LT-8m-Steel,W-80,560078,KSPDB-SD07-D-0004-209
P-000210,12.959783,77.581606,F-07-02,D-0004,7,P-000205,LT-9m-PCC,W-43,560078,KSPDB-SD07-D-0004-210
P-000211,12.960037,77.581142,F-07-02,D-0004,9,P-000207,LT-8m-PCC,W-44,560078,
P-000212,12.959726,77.580805,F-07-02,D-0004,9,P-000208,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0004-212
